asset_tag,serial_number,device_type,make,model,department,assigned_user,location,status,purchase_date,purchase_cost,useful_life_years,end_of_life_date,days_to_eol,eol_risk_tier,current_book_value,replacement_budget_flag
BDA-00111,KF57-4107-GVX7,Server,IBM,System x3650,IT Operations,Kyle West,Arlington HQ,Active,2023-02-28,9068.69,6,2029-02-26,1093,Healthy,4529.17,False
BDA-00112,OJ09-5148-JYO1,Laptop,Lenovo,ThinkPad X1 Carbon,Human Resources,Lori Shaffer,Remote,Active,2021-11-12,1551.79,4,2025-11-11,-110,Critical,0.0,True
BDA-00113,OE44-2925-DNX3,Server,Dell,PowerEdge R750,Business Intelligence,Joseph Carson,Remote,Retired,2025-08-23,7230.09,6,2031-08-22,2000,Healthy,6603.25,False
BDA-00114,NA03-9914-OJL5,Mobile,Samsung,Galaxy S24,Finance,Andrew Johnson,Dallas Campus,Active,2022-06-04,954.94,3,2025-06-03,-271,Critical,0.0,True
BDA-00115,SW07-2202-REO5,Server,IBM,System x3650,IT Operations,Samuel Chen,Remote,Active,2023-06-17,5271.59,6,2029-06-15,1202,Healthy,2894.98,False
BDA-00116,AO50-2947-LEQ2,Laptop,Apple,MacBook Pro 14,Supply Chain,Robert Carter,Remote,Active,2023-08-11,1681.35,4,2027-08-10,527,Healthy,607.63,False
BDA-00117,NH95-8055-EGF3,Mobile,Google,Pixel 8,IT Operations,James Thornton,Dallas Campus,Active,2022-02-03,504.81,3,2025-02-02,-392,Critical,0.0,True
BDA-00118,SO11-4507-FVK8,Server,HP,ProLiant DL380,Supply Chain,Brandon Osborn,Arlington HQ,Active,2024-03-04,8670.2,6,2030-03-03,1463,Healthy,5793.98,False
BDA-00119,VF49-6572-TUB0,Desktop,Lenovo,ThinkPad X1 Carbon,Revenue Cycle,Craig Murphy,Data Center,Active,2026-01-20,1089.59,5,2031-01-19,1785,Healthy,1065.72,False
BDA-00120,CT56-6653-RZC8,Desktop,Dell,OptiPlex 7090,Finance,Austin Baker,Dallas Campus,Active,2023-09-25,1459.92,5,2028-09-23,937,Healthy,750.05,False
BDA-00121,XS33-0078-ZMR0,Server,HP,ProDesk 600,Supply Chain,Rodney Carroll,Dallas Campus,Active,2020-05-04,4301.78,6,2026-05-03,63,Critical,126.61,True
BDA-00122,CZ92-4089-WCK8,Desktop,Lenovo,ThinkPad X1 Carbon,Finance,Jon Roman,Fort Worth Campus,Active,2024-07-03,1625.29,5,2029-07-02,1219,Healthy,1085.97,False
BDA-00123,JY05-5412-SHK3,Server,IBM,System x3650,IT Operations,Joshua Velez,Fort Worth Campus,Active,2024-04-04,10537.28,6,2030-04-03,1494,Healthy,7190.74,False
BDA-00124,IY56-3137-XQB8,Mobile,Apple,iPhone 15 Pro,Supply Chain,Harold West,Fort Worth Campus,Active,2020-06-05,1010.3,3,2023-06-05,-1000,Critical,0.0,True
BDA-00125,LJ84-6250-ESP1,Mobile,Samsung,Galaxy S24,Clinical Informatics,Susan Ayala,Dallas Campus,Active,2021-11-27,586.85,3,2024-11-26,-460,Critical,0.0,True
BDA-00126,ZD31-4987-ZPR6,Mobile,Apple,iPhone 15 Pro,Supply Chain,Lisa Harrison,Remote,Active,2021-06-02,930.95,3,2024-06-01,-638,Critical,0.0,True
BDA-00127,IZ03-5486-ETK6,Desktop,HP,EliteBook 840,Human Resources,Melinda Guzman,Data Center,Retired,2023-06-29,998.39,5,2028-06-27,849,Healthy,464.82,False
BDA-00128,NE58-6433-YEK6,Laptop,Apple,MacBook Pro 14,Supply Chain,Mercedes Anderson,Arlington HQ,Active,2025-01-07,1496.96,4,2029-01-06,1042,Healthy,1068.67,False
BDA-00129,ZK53-8392-CMN7,Desktop,Dell,OptiPlex 7090,Revenue Cycle,Brooke Webb,Fort Worth Campus,Active,2026-01-20,1076.98,5,2031-01-19,1785,Healthy,1053.39,False
BDA-00130,NL14-4269-NYG3,Laptop,Lenovo,ThinkCentre M90,Cybersecurity,Jared Williams,Remote,Active,2022-12-14,861.03,4,2026-12-13,287,Healthy,169.73,True
BDA-00131,XO85-2805-DYR7,Laptop,HP,ProLiant DL380,Revenue Cycle,Sherri Webb,Dallas Campus,Active,2023-11-17,1537.75,4,2027-11-16,625,Healthy,658.89,False
BDA-00132,XS86-2444-QUZ0,Laptop,Dell,OptiPlex 7090,Human Resources,Sarah Ward,Fort Worth Campus,In-Repair,2021-09-22,878.18,4,2025-09-21,-161,Critical,0.0,True
BDA-00133,BE13-3207-STN9,Laptop,Lenovo,ThinkCentre M90,Cybersecurity,Jeffrey Carr,Remote,Active,2021-12-04,1702.98,4,2025-12-03,-88,Critical,0.0,True
BDA-00134,QT20-9655-XHK8,Desktop,Dell,Latitude 5540,Finance,Erika Hawkins,Data Center,Active,2023-09-15,1343.65,5,2028-09-13,927,Healthy,682.95,False
BDA-00135,WR67-2431-LHM3,Desktop,HP,ProLiant DL380,Human Resources,Danielle Castro,Dallas Campus,Active,2024-11-07,904.77,5,2029-11-06,1346,Healthy,667.46,False
BDA-00136,WI41-9352-DHN8,Server,IBM,System x3650,Supply Chain,Rebecca Barrett,Fort Worth Campus,Active,2025-04-11,4421.78,6,2031-04-10,1866,Healthy,3768.05,False
BDA-00137,XX41-7002-HRC0,Mobile,Samsung,Galaxy S24,Business Intelligence,Christine Sandoval,Fort Worth Campus,Active,2025-04-07,641.7,3,2028-04-06,767,Healthy,449.61,False
BDA-00138,CH41-6954-TBH7,Mobile,Samsung,Galaxy S24,Clinical Informatics,Kyle Mcdonald,Remote,Active,2020-11-02,859.85,3,2023-11-02,-850,Critical,0.0,True
BDA-00139,SX42-4147-XQS9,Server,Dell,PowerEdge R750,Business Intelligence,Elizabeth Miller DDS,Fort Worth Campus,Active,2022-09-18,10785.61,6,2028-09-16,930,Healthy,4584.44,False
BDA-00140,TU12-3641-CJW7,Laptop,Microsoft,Surface Pro 9,Revenue Cycle,Tony Simmons,Dallas Campus,Active,2025-02-23,1398.95,4,2029-02-22,1089,Healthy,1043.71,False
BDA-00141,LB81-2669-GAN8,Desktop,Lenovo,ThinkCentre M90,Human Resources,Andrew Francis,Arlington HQ,In-Repair,2022-04-05,1375.61,5,2027-04-04,399,Healthy,301.49,False
BDA-00142,WH37-3783-BGP4,Server,HP,EliteBook 840,Cybersecurity,Amber Rice,Dallas Campus,Active,2020-08-28,5655.99,6,2026-08-27,179,Warning,465.85,True
BDA-00143,ZR53-9524-KGJ2,Mobile,Apple,MacBook Pro 14,Human Resources,Christine Harding,Data Center,Active,2022-04-09,692.69,3,2025-04-08,-327,Critical,0.0,True
